Flow ID,Source IP,Source Port,Destination IP,Destination Port,Protocol,Timestamp,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label,External IP
143746,1546,34036,1896,5120,6,149,103,2,2,4.0,12.0,2,2,2.0,0.0,6,6,6.0,0.0,155339,38834,34.33333333,28.93671255,53.0,1.0,1.0,1.0,0.0,1.0,1.0,49.0,49.0,0.0,49.0,49.0,0,0,0,0,48,40,19417.47573,19417.47573,2,6,3.6,2.19089023,4.8,0,0,0,1,0,0,0,0,1,4.5,2.0,6.0,0,0,0,0,0,0,2,4,2,12,1024,0,1,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
70564,1539,39308,1901,53,17,149,31380,2,2,66.0,98.0,33,33,33.0,0.0,49,49,49.0,0.0,5226,127,10460.0,18112.92138,31375.0,1.0,4.0,4.0,0.0,4.0,4.0,1.0,1.0,0.0,1.0,1.0,0,0,0,0,80,80,63.73486297,63.73486297,33,49,39.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,49.25,33.0,49.0,0,0,0,0,0,0,2,66,2,98,-1,-1,1,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
22523,1535,47256,4778,443,6,149,5658732,9,6,367.0,3710.0,210,0,40.77777778,75.80530618,1448,0,618.3333333,674.5504182,720,2,404195.1429,1470584.869,5513322.0,3.0,5658732.0,707341.5,1942071.226,5513322.0,3.0,73219.0,14643.8,18112.18349,38321.0,52.0,0,0,0,0,296,200,1.590462316,1.06030821,0,1448,254.8125,489.2970766,239411.6292,0,0,0,1,0,0,0,0,0,271.8,40.77777778,618.3333333,0,0,0,0,0,0,9,367,6,3710,29200,118,3,32,145407.0,0.0,145407.0,145407.0,5513322.0,0.0,5513322.0,5513322.0,BENIGN,0.0
148699,1546,54435,1897,2800,6,150,70,2,2,4.0,12.0,2,2,2.0,0.0,6,6,6.0,0.0,228571,57142,23.33333333,5.131601439,29.0,19.0,48.0,48.0,0.0,48.0,48.0,51.0,51.0,0.0,51.0,51.0,0,0,0,0,48,40,28571.42857,28571.42857,2,6,3.6,2.19089023,4.8,0,0,0,1,0,0,0,0,1,4.5,2.0,6.0,0,0,0,0,0,0,2,4,2,12,1024,0,1,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
149081,1546,54435,1897,6668,6,150,67,2,2,4.0,12.0,2,2,2.0,0.0,6,6,6.0,0.0,238805,59701,22.33333333,34.35597959,62.0,2.0,3.0,3.0,0.0,3.0,3.0,2.0,2.0,0.0,2.0,2.0,0,0,0,0,48,40,29850.74627,29850.74627,2,6,3.6,2.19089023,4.8,0,0,0,1,0,0,0,0,1,4.5,2.0,6.0,0,0,0,0,0,0,2,4,2,12,1024,0,1,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
148329,1546,54435,1897,1043,6,150,95,2,2,4.0,12.0,2,2,2.0,0.0,6,6,6.0,0.0,168421,42105,31.66666667,26.57693235,48.0,1.0,1.0,1.0,0.0,1.0,1.0,48.0,48.0,0.0,48.0,48.0,0,0,0,0,48,40,21052.63158,21052.63158,2,6,3.6,2.19089023,4.8,0,0,0,1,0,0,0,0,1,4.5,2.0,6.0,0,0,0,0,0,0,2,4,2,12,1024,0,1,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
148798,1546,54435,1897,3690,6,150,49,2,2,4.0,12.0,2,2,2.0,0.0,6,6,6.0,0.0,326530,81632,16.33333333,25.73583753,46.0,0.0,49.0,49.0,0.0,49.0,49.0,3.0,3.0,0.0,3.0,3.0,0,0,0,0,48,40,40816.32653,40816.32653,2,6,3.6,2.19089023,4.8,0,0,0,1,0,0,0,0,1,4.5,2.0,6.0,0,0,0,0,0,0,2,4,2,12,1024,0,1,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
149195,1546,54435,1897,8402,6,150,102,2,2,4.0,12.0,2,2,2.0,0.0,6,6,6.0,0.0,156862,39215,34.0,28.68797658,53.0,1.0,1.0,1.0,0.0,1.0,1.0,48.0,48.0,0.0,48.0,48.0,0,0,0,0,48,40,19607.84314,19607.84314,2,6,3.6,2.19089023,4.8,0,0,0,1,0,0,0,0,1,4.5,2.0,6.0,0,0,0,0,0,0,2,4,2,12,1024,0,1,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
148976,1546,54435,1897,5560,6,150,96,2,2,4.0,12.0,2,2,2.0,0.0,6,6,6.0,0.0,166666,41666,32.0,26.85144316,48.0,1.0,1.0,1.0,0.0,1.0,1.0,48.0,48.0,0.0,48.0,48.0,0,0,0,0,48,40,20833.33333,20833.33333,2,6,3.6,2.19089023,4.8,0,0,0,1,0,0,0,0,1,4.5,2.0,6.0,0,0,0,0,0,0,2,4,2,12,1024,0,1,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
28070,1537,59486,1966,443,6,150,67031481,389,496,7115.0,1014555.0,239,0,18.29048843,39.49155511,4380,0,2045.47379,889.3164958,15241,13,75827.46719,1979762.146,58700000.0,1.0,67000000.0,172761.549,2987661.229,58700000.0,21.0,66900000.0,135171.5434,2654645.401,58900000.0,1.0,0,0,0,0,7792,9932,5.803243404,7.3995083,0,4380,1153.126411,1207.01984,1456896.895,0,0,0,1,0,0,0,0,1,1154.429379,18.29048843,2045.47379,0,0,0,0,0,0,389,7115,496,1014555,8192,34,388,20,8205550.0,0.0,8205550.0,8205550.0,58700000.0,0.0,58700000.0,58700000.0,BENIGN,0.0
119657,1543,56548,5533,443,6,151,10116686,10,13,793.0,13228.0,438,0,79.3,142.3220526,2478,0,1017.538462,836.1819594,1385,2,459849.3636,2130505.196,9998453.0,1.0,118079.0,13119.88889,17127.88411,38115.0,142.0,10100000.0,840366.4167,2884084.042,9998453.0,1.0,0,0,0,0,212,272,0.988465986,1.285005782,0,2478,584.2083333,777.5211994,604539.2156,0,0,0,1,0,0,0,0,1,609.6086957,79.3,1017.538462,0,0,0,0,0,0,10,793,13,13228,8192,57,9,20,118232.0,0.0,118232.0,118232.0,9998453.0,0.0,9998453.0,9998453.0,BENIGN,0.0
154031,1546,61049,1898,500,6,151,65,2,2,4.0,12.0,2,2,2.0,0.0,6,6,6.0,0.0,246153,61538,21.66666667,8.96288644,32.0,16.0,49.0,49.0,0.0,49.0,49.0,48.0,48.0,0.0,48.0,48.0,0,0,0,0,48,40,30769.23077,30769.23077,2,6,3.6,2.19089023,4.8,0,0,0,1,0,0,0,0,1,4.5,2.0,6.0,0,0,0,0,0,0,2,4,2,12,1024,0,1,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
154313,1546,61049,1898,8222,6,151,73,2,2,4.0,12.0,2,2,2.0,0.0,6,6,6.0,0.0,219178,54794,24.33333333,0.577350269,25.0,24.0,49.0,49.0,0.0,49.0,49.0,49.0,49.0,0.0,49.0,49.0,0,0,0,0,48,40,27397.26027,27397.26027,2,6,3.6,2.19089023,4.8,0,0,0,1,0,0,0,0,1,4.5,2.0,6.0,0,0,0,0,0,0,2,4,2,12,1024,0,1,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
151353,1546,2360,1898,445,6,151,2175,1,1,6.0,6.0,6,6,6.0,0.0,6,6,6.0,0.0,5517,919,2175.0,0.0,2175.0,2175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,20,459.7701149,459.7701149,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,1,9.0,6.0,6.0,0,0,0,0,0,0,1,6,1,6,255,229,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
41499,1540,42634,5383,80,6,151,1086806,4,4,804.0,1164.0,804,0,201.0,402.0,1164,0,291.0,582.0,1810,7,155258.0,372924.4849,999976.0,4.0,86830.0,28943.33333,25144.91365,46813.0,190.0,1047010.0,349003.3333,564004.9967,999980.0,6972.0,0,0,0,0,136,136,3.680509677,3.680509677,0,1164,218.6666667,443.1388044,196372.0,0,0,0,1,0,0,0,0,1,246.0,201.0,291.0,0,0,0,0,0,0,4,804,4,1164,29200,32,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
155564,1546,35515,1899,1096,6,152,1,2,0,4.0,0.0,2,2,2.0,0.0,0,0,0.0,0.0,4000000,2000000,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,48,0,2000000.0,0.0,2,2,2.0,0.0,0.0,0,0,0,1,0,0,0,0,0,3.0,2.0,0.0,0,0,0,0,0,0,2,4,0,0,1024,-1,1,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
156870,1546,35516,1899,9,6,152,3,2,0,4.0,0.0,2,2,2.0,0.0,0,0,0.0,0.0,1333333,666666,3.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,48,0,666666.6667,0.0,2,2,2.0,0.0,0.0,0,0,0,1,0,0,0,0,0,3.0,2.0,0.0,0,0,0,0,0,0,2,4,0,0,1024,-1,1,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
155594,1546,35515,1899,1132,6,152,49,2,0,4.0,0.0,2,2,2.0,0.0,0,0,0.0,0.0,81632,40816,49.0,0.0,49.0,49.0,49.0,49.0,0.0,49.0,49.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,48,0,40816.32653,0.0,2,2,2.0,0.0,0.0,0,0,0,1,0,0,0,0,0,3.0,2.0,0.0,0,0,0,0,0,0,2,4,0,0,1024,-1,1,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
157188,1546,35517,1899,6003,6,152,48,2,2,4.0,12.0,2,2,2.0,0.0,6,6,6.0,0.0,333333,83333,16.0,22.5166605,42.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0,0,0,0,48,40,41666.66667,41666.66667,2,6,3.6,2.19089023,4.8,0,0,0,1,0,0,0,0,1,4.5,2.0,6.0,0,0,0,0,0,0,2,4,2,12,1024,0,1,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
165128,1546,53719,1903,5925,6,152,58,2,2,4.0,12.0,2,2,2.0,0.0,6,6,6.0,0.0,275862,68965,19.33333333,25.8134332,49.0,2.0,49.0,49.0,0.0,49.0,49.0,2.0,2.0,0.0,2.0,2.0,0,0,0,0,48,40,34482.75862,34482.75862,2,6,3.6,2.19089023,4.8,0,0,0,1,0,0,0,0,1,4.5,2.0,6.0,0,0,0,0,0,0,2,4,2,12,1024,0,1,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
164650,1546,53719,1903,1719,6,152,52,2,2,4.0,12.0,2,2,2.0,0.0,6,6,6.0,0.0,307692,76923,17.33333333,28.29016319,50.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0,0,0,0,48,40,38461.53846,38461.53846,2,6,3.6,2.19089023,4.8,0,0,0,1,0,0,0,0,1,4.5,2.0,6.0,0,0,0,0,0,0,2,4,2,12,1024,0,1,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
165413,1546,53986,1903,21,6,152,3,2,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,666666,3.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,80,0,666666.6667,0.0,0,0,0.0,0.0,0.0,0,1,0,1,0,1,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,256,-1,0,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
19442,1542,61583,1892,53,17,153,61563,1,1,56.0,167.0,56,56,56.0,0.0,167,167,167.0,0.0,3622,32,61563.0,0.0,61563.0,61563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,32,16.2435229,16.2435229,56,167,93.0,64.08587988,4107.0,0,0,0,0,0,0,0,0,1,139.5,56.0,167.0,0,0,0,0,0,0,1,56,1,167,-1,-1,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
166534,1546,40920,1904,1075,6,153,69,2,2,4.0,12.0,2,2,2.0,0.0,6,6,6.0,0.0,231884,57971,23.0,23.64318084,48.0,1.0,1.0,1.0,0.0,1.0,1.0,48.0,48.0,0.0,48.0,48.0,0,0,0,0,48,40,28985.50725,28985.50725,2,6,3.6,2.19089023,4.8,0,0,0,1,0,0,0,0,1,4.5,2.0,6.0,0,0,0,0,0,0,2,4,2,12,1024,0,1,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
166684,1546,40920,1904,16001,6,153,101,2,2,4.0,12.0,2,2,2.0,0.0,6,6,6.0,0.0,158415,39603,33.66666667,28.30783166,51.0,1.0,1.0,1.0,0.0,1.0,1.0,49.0,49.0,0.0,49.0,49.0,0,0,0,0,48,40,19801.9802,19801.9802,2,6,3.6,2.19089023,4.8,0,0,0,1,0,0,0,0,1,4.5,2.0,6.0,0,0,0,0,0,0,2,4,2,12,1024,0,1,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
167370,1546,40920,1904,8701,6,153,70,2,2,4.0,12.0,2,2,2.0,0.0,6,6,6.0,0.0,228571,57142,23.33333333,2.516611478,26.0,21.0,49.0,49.0,0.0,49.0,49.0,47.0,47.0,0.0,47.0,47.0,0,0,0,0,48,40,28571.42857,28571.42857,2,6,3.6,2.19089023,4.8,0,0,0,1,0,0,0,0,1,4.5,2.0,6.0,0,0,0,0,0,0,2,4,2,12,1024,0,1,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
167435,1546,40920,1904,990,6,153,5,2,2,4.0,12.0,2,2,2.0,0.0,6,6,6.0,0.0,3200000,800000,1.666666667,2.081665999,4.0,0.0,4.0,4.0,0.0,4.0,4.0,1.0,1.0,0.0,1.0,1.0,0,0,0,0,48,40,400000.0,400000.0,2,6,3.6,2.19089023,4.8,0,0,0,1,0,0,0,0,1,4.5,2.0,6.0,0,0,0,0,0,0,2,4,2,12,1024,0,1,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
166995,1546,40920,1904,4001,6,153,114,2,2,4.0,12.0,2,2,2.0,0.0,6,6,6.0,0.0,140350,35087,38.0,19.97498436,51.0,15.0,15.0,15.0,0.0,15.0,15.0,48.0,48.0,0.0,48.0,48.0,0,0,0,0,48,40,17543.85965,17543.85965,2,6,3.6,2.19089023,4.8,0,0,0,1,0,0,0,0,1,4.5,2.0,6.0,0,0,0,0,0,0,2,4,2,12,1024,0,1,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
167368,1546,40920,1904,8652,6,153,112,2,2,4.0,12.0,2,2,2.0,0.0,6,6,6.0,0.0,142857,35714,37.33333333,18.47520861,48.0,16.0,48.0,48.0,0.0,48.0,48.0,48.0,48.0,0.0,48.0,48.0,0,0,0,0,48,40,17857.14286,17857.14286,2,6,3.6,2.19089023,4.8,0,0,0,1,0,0,0,0,1,4.5,2.0,6.0,0,0,0,0,0,0,2,4,2,12,1024,0,1,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
116685,1546,53851,1902,9081,6,153,3,2,0,4.0,0.0,2,2,2.0,0.0,0,0,0.0,0.0,1333333,666666,3.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,48,0,666666.6667,0.0,2,2,2.0,0.0,0.0,0,0,0,1,0,0,0,0,0,3.0,2.0,0.0,0,0,0,0,0,0,2,4,0,0,1024,-1,1,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
116529,1546,53851,1902,9001,6,153,49,2,0,4.0,0.0,2,2,2.0,0.0,0,0,0.0,0.0,81632,40816,49.0,0.0,49.0,49.0,49.0,49.0,0.0,49.0,49.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,48,0,40816.32653,0.0,2,2,2.0,0.0,0.0,0,0,0,1,0,0,0,0,0,3.0,2.0,0.0,0,0,0,0,0,0,2,4,0,0,1024,-1,1,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
105551,1546,53851,1902,1031,6,153,3,2,0,4.0,0.0,2,2,2.0,0.0,0,0,0.0,0.0,1333333,666666,3.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,48,0,666666.6667,0.0,2,2,2.0,0.0,0.0,0,0,0,1,0,0,0,0,0,3.0,2.0,0.0,0,0,0,0,0,0,2,4,0,0,1024,-1,1,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
19807,1542,61948,1892,53,17,153,30258,1,1,69.0,135.0,69,69,69.0,0.0,135,135,135.0,0.0,6742,66,30258.0,0.0,30258.0,30258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,32,33.04911098,33.04911098,69,135,91.0,38.10511777,1452.0,0,0,0,0,0,0,0,0,1,136.5,69.0,135.0,0,0,0,0,0,0,1,69,1,135,-1,-1,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
105275,1546,53851,1902,10010,6,153,1,2,0,4.0,0.0,2,2,2.0,0.0,0,0,0.0,0.0,4000000,2000000,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,48,0,2000000.0,0.0,2,2,2.0,0.0,0.0,0,0,0,1,0,0,0,0,0,3.0,2.0,0.0,0,0,0,0,0,0,2,4,0,0,1024,-1,1,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
64874,1538,49790,1901,53,17,153,212,2,2,68.0,182.0,34,34,34.0,0.0,91,91,91.0,0.0,1179245,18867,70.66666667,116.362938,205.0,1.0,1.0,1.0,0.0,1.0,1.0,6.0,6.0,0.0,6.0,6.0,0,0,0,0,64,64,9433.962264,9433.962264,34,91,56.8,31.22018578,974.7,0,0,0,0,0,0,0,0,1,71.0,34.0,91.0,0,0,0,0,0,0,2,68,2,182,-1,-1,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
48313,1535,64504,1901,53,17,153,31547,2,2,62.0,276.0,31,31,31.0,0.0,138,138,138.0,0.0,10714,126,10515.66667,18171.24889,31498.0,1.0,1.0,1.0,0.0,1.0,1.0,48.0,48.0,0.0,48.0,48.0,0,0,0,0,64,64,63.39747044,63.39747044,31,138,73.8,58.60631365,3434.7,0,0,0,0,0,0,0,0,1,92.25,31.0,138.0,0,0,0,0,0,0,2,62,2,276,-1,-1,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
66132,1538,6113,1901,53,17,153,41410,2,2,58.0,134.0,29,29,29.0,0.0,67,67,67.0,0.0,4636,96,13803.33333,23904.61057,41406.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,3.0,0.0,3.0,3.0,0,0,0,0,64,64,48.29751268,48.29751268,29,67,44.2,20.81345719,433.2,0,0,0,0,0,0,0,0,1,55.25,29.0,67.0,0,0,0,0,0,0,2,58,2,134,-1,-1,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
63036,1538,34400,1901,53,17,153,42841,2,2,76.0,108.0,38,38,38.0,0.0,54,54,54.0,0.0,4294,93,14280.33333,24689.23936,42789.0,4.0,48.0,48.0,0.0,48.0,48.0,4.0,4.0,0.0,4.0,4.0,0,0,0,0,64,64,46.68425107,46.68425107,38,54,44.4,8.76356092,76.8,0,0,0,0,0,0,0,0,1,55.5,38.0,54.0,0,0,0,0,0,0,2,76,2,108,-1,-1,1,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
18450,1542,60591,1892,53,17,153,284468,1,1,49.0,189.0,49,49,49.0,0.0,189,189,189.0,0.0,836,7,284468.0,0.0,284468.0,284468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,20,32,3.515333886,3.515333886,49,189,95.66666667,80.82903769,6533.333333,0,0,0,0,0,0,0,0,1,143.5,49.0,189.0,0,0,0,0,0,0,1,49,1,189,-1,-1,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
22644,4185,443,1893,57846,6,153,3,2,0,31.0,0.0,31,0,15.5,21.92031022,0,0,0.0,0.0,10300000,666666,3.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,64,0,666666.6667,0.0,0,31,20.66666667,17.89785834,320.3333333,0,1,0,0,1,0,0,0,0,31.0,15.5,0.0,0,0,0,0,0,0,2,31,0,0,110,-1,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
175897,1546,63448,1906,64680,6,155,105,2,2,4.0,12.0,2,2,2.0,0.0,6,6,6.0,0.0,152380,38095,35.0,23.38803113,49.0,8.0,49.0,49.0,0.0,49.0,49.0,48.0,48.0,0.0,48.0,48.0,0,0,0,0,48,40,19047.61905,19047.61905,2,6,3.6,2.19089023,4.8,0,0,0,1,0,0,0,0,1,4.5,2.0,6.0,0,0,0,0,0,0,2,4,2,12,1024,0,1,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
9905,1539,53230,1379,443,6,156,116281350,23,19,2148.0,5473.0,939,0,93.39130435,254.5430378,1418,0,288.0526316,499.4237205,65,0,2836130.488,4473336.819,10000000.0,8.0,116000000.0,5285515.909,4991828.911,10100000.0,46.0,111000000.0,6166106.222,5007515.856,10100000.0,49.0,0,0,0,0,744,616,0.197796121,0.163396796,0,1418,177.2325581,388.5714886,150987.8018,0,0,0,1,0,0,0,0,0,181.452381,93.39130435,288.0526316,0,0,0,0,0,0,23,2148,19,5473,29200,383,5,32,75116.16667,134144.5154,501082.0,36239.0,9614992.5,1373091.985,10000000.0,5254878.0,BENIGN,0.0
125107,1546,61350,1893,1719,6,157,86,2,2,4.0,12.0,2,2,2.0,0.0,6,6,6.0,0.0,186046,46511,28.66666667,24.82606158,49.0,1.0,1.0,1.0,0.0,1.0,1.0,49.0,49.0,0.0,49.0,49.0,0,0,0,0,48,40,23255.81395,23255.81395,2,6,3.6,2.19089023,4.8,0,0,0,1,0,0,0,0,1,4.5,2.0,6.0,0,0,0,0,0,0,2,4,2,12,1024,0,1,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
125333,1546,61350,1893,3300,6,157,48,2,2,4.0,12.0,2,2,2.0,0.0,6,6,6.0,0.0,333333,83333,16.0,26.0,46.0,0.0,48.0,48.0,0.0,48.0,48.0,2.0,2.0,0.0,2.0,2.0,0,0,0,0,48,40,41666.66667,41666.66667,2,6,3.6,2.19089023,4.8,0,0,0,1,0,0,0,0,1,4.5,2.0,6.0,0,0,0,0,0,0,2,4,2,12,1024,0,1,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
124948,1546,61350,1893,1084,6,157,75,2,2,4.0,12.0,2,2,2.0,0.0,6,6,6.0,0.0,213333,53333,25.0,23.51595203,49.0,2.0,49.0,49.0,0.0,49.0,49.0,2.0,2.0,0.0,2.0,2.0,0,0,0,0,48,40,26666.66667,26666.66667,2,6,3.6,2.19089023,4.8,0,0,0,1,0,0,0,0,1,4.5,2.0,6.0,0,0,0,0,0,0,2,4,2,12,1024,0,1,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
18026,1542,60166,1892,53,17,157,48408,1,1,41.0,115.0,41,41,41.0,0.0,115,115,115.0,0.0,3222,41,48408.0,0.0,48408.0,48408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,32,32,20.65774252,20.65774252,41,115,65.66666667,42.72391992,1825.333333,0,0,0,0,0,0,0,0,1,98.5,41.0,115.0,0,0,0,0,0,0,1,41,1,115,-1,-1,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BENIGN,0.0
3557,1546,2642,1066,443,6,157,115320754,26,26,1590.0,19366.0,379,0,61.15384615,123.1492403,2920,0,744.8461538,879.7190775,181,0,2261191.255,4147461.299,9992381.0,2.0,115000000.0,4612830.16,4987123.774,10000000.0,48.0,111000000.0,4420495.04,5074449.576,10000000.0,2.0,0,0,0,0,532,664,0.225458117,0.225458117,0,2920,395.3962264,706.6005655,499284.3592,0,0,0,1,0,0,0,0,1,403.0,61.15384615,744.8461538,0,0,0,0,0,0,26,1590,26,19366,8192,66,25,20,55437.54545,56578.92666,226029.0,38230.0,9991182.727,3046.429027,9992381.0,9982094.0,BENIGN,0.0
16813,1540,59042,1720,80,6,157,94244653,18,15,1317.0,3343.0,470,0,73.16666667,168.7930337,1448,0,222.8666667,493.1286223,49,0,2945145.406,4516540.587,10000000.0,64.0,94200000.0,5543803.118,4946081.635,10000000.0,105.0,92500000.0,6607827.429,4811403.193,10100000.0,242.0,0,0,0,0,584,488,0.190992268,0.159160223,0,1448,137.0588235,352.1156784,123985.451,0,0,0,1,0,0,0,0,0,141.2121212,73.16666667,222.8666667,0,0,0,0,0,0,18,1317,15,3343,29200,1006,3,32,262241.5556,714268.3264,2166956.0,23630.0,10000000.0,18473.31769,10000000.0,9967995.0,BENIGN,0.0
